Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2024-11-13 00:00:00,61424.5546875,61690.17444633152,61026.12311028083,61026.12311028083,2070874,1d,VCB,VCB.VN
2024-11-14 00:00:00,61092.53125,61424.5569301478,61026.12533838165,61092.53125,2675601,1d,VCB,VCB.VN
2024-11-15 00:00:00,60893.31640625,61424.55593469964,60826.91049570783,61092.530259932646,2380040,1d,VCB,VCB.VN
2024-11-18 00:00:00,60428.484375,61291.74572293923,60362.07846271423,60893.3180051125,2907625,1d,VCB,VCB.VN
2024-11-19 00:00:00,59764.4296875,60826.908713264886,59764.4296875,60760.50280466865,2446418,1d,VCB,VCB.VN
2024-11-20 00:00:00,59963.64453125,60561.289962654664,59698.024770397235,59764.430680096375,2557496,1d,VCB,VCB.VN
2024-11-21 00:00:00,60096.45703125,60627.6965589719,59897.243177840246,60030.0511207988,2184344,1d,VCB,VCB.VN
2024-11-22 00:00:00,60162.86328125,60627.69690114413,60162.86328125,60428.48304661006,2830483,1d,VCB,VCB.VN
2024-11-25 00:00:00,60627.6953125,61225.340738385836,60362.07555410005,60362.07555410005,2711931,1d,VCB,VCB.VN
2024-11-26 00:00:00,61358.1484375,61690.17410368115,60694.10098308146,60694.10098308146,2875632,1d,VCB,VCB.VN
2024-11-27 00:00:00,61557.36328125,61889.38895279912,61291.74351959946,61291.74351959946,1565564,1d,VCB,VCB.VN
2024-11-28 00:00:00,61490.9609375,62088.60248972545,61424.55502793813,61822.98272942176,2076405,1d,VCB,VCB.VN
2024-11-29 00:00:00,61955.796875,61955.796875,61424.55733444446,61490.96324649989,1607274,1d,VCB,VCB.VN
2024-12-02 00:00:00,62553.44140625,63151.08297211426,62354.22367301803,63018.275027903495,2465404,1d,VCB,VCB.VN
2024-12-03 00:00:00,61756.58203125,62686.249273414345,61490.962265211056,62686.249273414345,3753048,1d,VCB,VCB.VN
2024-12-04 00:00:00,62088.6015625,62354.22131883694,61424.554110629506,61623.767958396274,1800579,1d,VCB,VCB.VN
2024-12-05 00:00:00,62420.62890625,62819.060490443364,61756.581436519526,61756.581436519526,3732417,1d,VCB,VCB.VN
2024-12-06 00:00:00,62553.44140625,63283.894794268905,62354.22367301803,62420.62958409535,2541649,1d,VCB,VCB.VN
2024-12-09 00:00:00,63283.89453125,63283.89453125,62354.223413863,62553.44114626699,3059517,1d,VCB,VCB.VN
2024-12-10 00:00:00,62752.65625,63283.89579109875,62752.65625,63283.89579109875,1461063,1d,VCB,VCB.VN
2024-12-11 00:00:00,61955.796875,62951.87004405565,61889.39096294457,62752.65618583331,2629256,1d,VCB,VCB.VN
2024-12-12 00:00:00,62088.6015625,62686.24698374406,62088.6015625,62088.6015625,1055022,1d,VCB,VCB.VN
2024-12-13 00:00:00,61822.984375,62155.01005370327,61690.17643028503,61889.390286329435,2149959,1d,VCB,VCB.VN
2024-12-16 00:00:00,61822.984375,61889.390286329435,61690.17643028503,61756.58234161446,1797887,1d,VCB,VCB.VN
2024-12-17 00:00:00,61756.58203125,61822.984064301825,61623.77020925859,61756.58203125,1759764,1d,VCB,VCB.VN
2024-12-18 00:00:00,61822.984375,61955.79619765887,61756.58234161446,61756.58234161446,844525,1d,VCB,VCB.VN
2024-12-19 00:00:00,61358.1484375,61623.76819485617,61225.34049779379,61623.76819485617,2988056,1d,VCB,VCB.VN
2024-12-20 00:00:00,61424.5546875,61690.17444633152,61291.74286911235,61358.148778306175,2790417,1d,VCB,VCB.VN
2024-12-23 00:00:00,61358.1484375,61623.76819485617,61358.1484375,61490.96025514996,2410239,1d,VCB,VCB.VN
2024-12-24 00:00:00,61158.9375,61623.77112801242,61092.531588014244,61557.365216026665,1603088,1d,VCB,VCB.VN
2024-12-25 00:00:00,61358.1484375,62287.81952721847,61225.34049779379,61225.34049779379,4091366,1d,VCB,VCB.VN
2024-12-26 00:00:00,61158.9375,61623.77112801242,61092.531588014244,61424.55726999909,3330710,1d,VCB,VCB.VN
2024-12-27 00:00:00,61225.34375,61756.583292931056,61225.34375,61424.55760911315,2451650,1d,VCB,VCB.VN
2024-12-30 00:00:00,61092.53125,61424.5569301478,61092.53125,61225.34307323668,2618791,1d,VCB,VCB.VN
2024-12-31 00:00:00,60561.2890625,61358.14833321414,60561.2890625,61225.34039373366,3779958,1d,VCB,VCB.VN
2025-01-02 00:00:00,61026.125,61424.556589556894,60760.50523294337,60826.9111441935,2437598,1d,VCB,VCB.VN
2025-01-03 00:00:00,61092.53125,61358.15101852946,61026.12533838165,61026.12533838165,2543892,1d,VCB,VCB.VN
2025-01-06 00:00:00,61690.17578125,62022.20145646007,61026.12443082985,61092.53034146064,2895516,1d,VCB,VCB.VN
2025-01-07 00:00:00,61291.7421875,61889.38760771058,61291.7421875,61889.38760771058,2267915,1d,VCB,VCB.VN
2025-01-08 00:00:00,61358.1484375,61358.1484375,60760.50301396268,61291.74252867502,1572740,1d,VCB,VCB.VN
2025-01-09 00:00:00,61026.125,61225.342733750396,60893.31705544363,61092.530911250135,1446711,1d,VCB,VCB.VN
2025-01-10 00:00:00,60694.1015625,61358.1490232579,60694.1015625,61026.12335390705,1663187,1d,VCB,VCB.VN
2025-01-13 00:00:00,61026.125,61026.125,60494.885465886735,60627.697288387,1699815,1d,VCB,VCB.VN
2025-01-14 00:00:00,60893.31640625,61026.124349390484,60561.290731483015,61026.124349390484,1012563,1d,VCB,VCB.VN
2025-01-15 00:00:00,60694.1015625,61026.12335390705,60694.1015625,61026.12335390705,793994,1d,VCB,VCB.VN
2025-01-16 00:00:00,61557.36328125,61889.38895279912,60959.72172599416,61026.12375794893,3763214,1d,VCB,VCB.VN
2025-01-17 00:00:00,61424.5546875,61756.580355525344,61225.340837862306,61557.362627943876,2861259,1d,VCB,VCB.VN
2025-01-20 00:00:00,60893.31640625,61424.55593469964,60826.91049570783,61291.7441136153,2803872,1d,VCB,VCB.VN
2025-01-21 00:00:00,60694.1015625,61158.93517282491,60627.69565304107,61158.93517282491,2542990,1d,VCB,VCB.VN
2025-01-22 00:00:00,60561.2890625,61092.52857630943,60561.2890625,61092.52857630943,1708934,1d,VCB,VCB.VN
2025-01-23 00:00:00,61424.5546875,61690.17444633152,60627.695411005436,60627.695411005436,2647495,1d,VCB,VCB.VN
2025-01-24 00:00:00,61490.9609375,61756.580697803685,61158.93526763444,61158.93526763444,1728967,1d,VCB,VCB.VN
2025-02-03 00:00:00,60826.91015625,61358.14968173493,60826.91015625,61291.743771563364,2424292,1d,VCB,VCB.VN
2025-02-04 00:00:00,61092.53125,61225.34307323668,60893.31739308888,61158.93716161834,1523704,1d,VCB,VCB.VN
2025-02-05 00:00:00,61490.9609375,61623.76887867995,61092.52935807258,61092.52935807258,2236221,1d,VCB,VCB.VN
2025-02-06 00:00:00,61690.17578125,62022.20145646007,61557.363959988426,61623.76987061921,2319343,1d,VCB,VCB.VN
2025-02-07 00:00:00,61756.58203125,61889.38997529753,61424.556354215354,61690.17612025429,3604295,1d,VCB,VCB.VN
2025-02-10 00:00:00,61225.34375,61690.17738057868,61026.126012942885,61690.17738057868,3734360,1d,VCB,VCB.VN
2025-02-11 00:00:00,61026.125,61291.74476705663,60893.31705544363,61225.342733750396,1553903,1d,VCB,VCB.VN
2025-02-12 00:00:00,60760.50390625,61424.5552483641,60760.50390625,61026.12366750688,1874580,1d,VCB,VCB.VN
2025-02-13 00:00:00,60826.91015625,61026.124008820894,60694.10221385068,61026.124008820894,1289138,1d,VCB,VCB.VN
2025-02-14 00:00:00,60826.91015625,61225.341739335614,60760.504246078424,61225.341739335614,1715662,1d,VCB,VCB.VN
2025-02-17 00:00:00,60826.91015625,61092.52991899247,60760.504246078424,60760.504246078424,1176714,1d,VCB,VCB.VN
2025-02-18 00:00:00,60826.91015625,61092.52991899247,60694.10221385068,60826.91015625,1891623,1d,VCB,VCB.VN
2025-02-19 00:00:00,60893.31640625,60893.31640625,60627.696642025185,60826.91049570783,2773972,1d,VCB,VCB.VN
2025-02-20 00:00:00,60893.31640625,61291.7441136153,60893.31640625,61225.342081016985,2745418,1d,VCB,VCB.VN
2025-02-21 00:00:00,61822.984375,61822.984375,61158.93689553734,61158.93689553734,3757533,1d,VCB,VCB.VN
2025-02-24 00:00:00,62088.6015625,62088.6015625,61557.36204982611,61955.79362330339,3128736,1d,VCB,VCB.VN
2025-02-25 00:00:00,61490.9609375,62155.00839928732,61424.55502793813,62088.60248972545,2974452,1d,VCB,VCB.VN
2025-02-26 00:00:00,61291.7421875,61690.1737602883,61225.34015698839,61490.95991286602,1354470,1d,VCB,VCB.VN
2025-02-27 00:00:00,62420.62890625,63350.30001740528,62420.62890625,63018.27434356812,7612241,1d,VCB,VCB.VN
2025-02-28 00:00:00,61955.796875,62553.44232761097,61955.796875,62553.44232761097,3300362,1d,VCB,VCB.VN
2025-03-03 00:00:00,61955.796875,62088.60482116691,61756.58301677766,62088.60482116691,1964430,1d,VCB,VCB.VN
2025-03-04 00:00:00,61756.58203125,62022.20179728894,61557.36429826288,61889.38997529753,3940371,1d,VCB,VCB.VN
2025-03-05 00:00:00,61756.58203125,62287.821563327874,61756.58203125,61756.58203125,2815384,1d,VCB,VCB.VN
2025-03-06 00:00:00,62088.6015625,62553.43904454746,61889.387714733224,62088.6015625,3675607,1d,VCB,VCB.VN
2025-03-07 00:00:00,63151.08203125,63283.893851425935,62088.60298161784,62155.00889170581,6103337,1d,VCB,VCB.VN
2025-03-10 00:00:00,64279.96875,64678.39646554317,63815.135122551656,64014.348980323244,6772051,1d,VCB,VCB.VN
2025-03-11 00:00:00,64279.96875,64279.96875,63483.109440969725,63748.72921064648,5536284,1d,VCB,VCB.VN
2025-03-12 00:00:00,66216.6640625,68102.8958723763,65124.63511994003,65521.736553598195,7661300,1d,VCB,VCB.VN
2025-03-13 00:00:00,65025.36328125,66713.04446564885,64727.537189885494,66713.04446564885,4559300,1d,VCB,VCB.VN
2025-03-14 00:00:00,65521.73828125,66315.94116950758,64926.08611505682,64926.08611505682,5021600,1d,VCB,VCB.VN
2025-03-17 00:00:00,66812.3203125,66812.3203125,65521.74057392274,65521.74057392274,5003800,1d,VCB,VCB.VN
2025-03-18 00:00:00,66315.9453125,67308.69898484282,66315.9453125,67308.69898484282,3757000,1d,VCB,VCB.VN
2025-03-19 00:00:00,66018.1171875,66713.0447368421,66018.1171875,66713.0447368421,3937000,1d,VCB,VCB.VN
2025-03-20 00:00:00,66315.9453125,66514.49604696856,65720.29310909432,66018.11921079716,1789901,1d,VCB,VCB.VN
2025-03-21 00:00:00,65521.73828125,66514.49189157198,65521.73828125,66514.49189157198,1764500,1d,VCB,VCB.VN
2025-03-24 00:00:00,66018.1171875,66018.1171875,65025.3635455827,65819.56645911654,2078600,1d,VCB,VCB.VN
2025-03-25 00:00:00,65720.2890625,66117.39050698641,65720.2890625,66018.11514586481,2091100,1d,VCB,VCB.VN
2025-03-26 00:00:00,65323.1875,66117.39038753799,65323.1875,65918.83966565349,1608400,1d,VCB,VCB.VN
2025-03-27 00:00:00,65025.36328125,65422.46473640267,65025.36328125,65323.1893726145,964500,1d,VCB,VCB.VN
2025-03-28 00:00:00,64330.43359375,65223.91183810764,64330.43359375,65025.36111713927,1751600,1d,VCB,VCB.VN
2025-03-31 00:00:00,63536.23046875,64727.53479003906,63536.23046875,64231.15798950195,1834900,1d,VCB,VCB.VN
2025-04-01 00:00:00,64032.609375,64826.812281976745,63536.23255813954,64231.160101744186,1816200,1d,VCB,VCB.VN
2025-04-02 00:00:00,64330.43359375,65521.73791956018,64131.882872781636,64528.984314718364,2393700,1d,VCB,VCB.VN
2025-04-03 00:00:00,59863.04296875,63933.332789179105,59863.04296875,63536.23134328358,10107100,1d,VCB,VCB.VN
2025-04-04 00:00:00,59565.21875,59565.21875,55792.754895833335,56289.13171875,12023700,1d,VCB,VCB.VN
2025-04-08 00:00:00,55395.65234375,59366.66684867832,55395.65234375,59366.66684867832,7255601,1d,VCB,VCB.VN
2025-04-09 00:00:00,52119.56640625,59267.39265625,51623.18958333333,51623.18958333333,8995800,1d,VCB,VCB.VN
2025-04-10 00:00:00,55693.4765625,55693.4765625,55693.4765625,55693.4765625,196200,1d,VCB,VCB.VN
2025-04-11 00:00:00,59366.66796875,59465.943333246236,57579.711407817726,59366.66796875,8059500,1d,VCB,VCB.VN
2025-04-14 00:00:00,58870.2890625,59565.216589376054,58274.636896606244,59565.216589376054,3783500,1d,VCB,VCB.VN
2025-04-15 00:00:00,59565.21875,60458.697031250005,57877.53755208333,58671.74046875,5783200,1d,VCB,VCB.VN
2025-04-16 00:00:00,58870.2890625,59863.04267232294,58572.46297955312,59267.390506429176,2789800,1d,VCB,VCB.VN
2025-04-17 00:00:00,57678.984375,58870.28869944062,57678.984375,58870.28869944062,3151800,1d,VCB,VCB.VN
2025-04-18 00:00:00,57678.984375,59168.11478055077,57678.984375,58274.63653722031,2329401,1d,VCB,VCB.VN
2025-04-21 00:00:00,57778.26171875,58473.18926519545,57678.98635497208,58076.087810083765,1290500,1d,VCB,VCB.VN
2025-04-22 00:00:00,58076.0859375,58373.91201923077,54303.62223557692,57678.98449519231,4014700,1d,VCB,VCB.VN
2025-04-23 00:00:00,57579.7109375,58969.56602909483,57579.7109375,58969.56602909483,1928700,1d,VCB,VCB.VN
2025-04-24 00:00:00,57778.26171875,58175.36317386169,57579.71099119416,57778.26171875,2025200,1d,VCB,VCB.VN
2025-04-25 00:00:00,57083.33203125,58572.462432065215,57083.33203125,57778.259551630435,3682000,1d,VCB,VCB.VN
2025-04-28 00:00:00,57083.33203125,57877.53491168479,57083.33203125,57281.882751358695,1818600,1d,VCB,VCB.VN
2025-04-29 00:00:00,56884.78125,58076.08556937173,56884.78125,57281.882689790575,2462700,1d,VCB,VCB.VN
2025-05-05 00:00:00,56686.23046875,57579.708707311736,56586.95510890981,57083.33190811077,2231718,1d,VCB,VCB.VN
2025-05-06 00:00:00,56586.95703125,57579.7106633772,56586.95703125,56884.78312088816,3508281,1d,VCB,VCB.VN
2025-05-07 00:00:00,56586.95703125,57083.3338473136,56586.95703125,56686.23239446272,2545087,1d,VCB,VCB.VN
2025-05-08 00:00:00,56686.23046875,57281.88262779116,56487.67974906961,56984.05654827058,3064860,1d,VCB,VCB.VN
2025-05-09 00:00:00,56189.85546875,57182.60909893993,56189.85546875,56884.78300988295,6055894,1d,VCB,VCB.VN
2025-05-12 00:00:00,56189.85546875,56884.78300988295,55792.75401667403,56586.95692082597,6045543,1d,VCB,VCB.VN
2025-05-13 00:00:00,56388.40625,56884.78306558098,56189.855523767605,56686.23233934859,7613543,1d,VCB,VCB.VN
2025-05-14 00:00:00,58274.63671875,58373.912079429305,56785.50630856048,56785.50630856048,8071608,1d,VCB,VCB.VN
2025-05-15 00:00:00,58274.63671875,59366.66568622232,58274.63671875,58870.288882825815,8290607,1d,VCB,VCB.VN
2025-05-16 00:00:00,57083.33203125,58572.462432065215,57083.33203125,58373.91171195652,11589970,1d,VCB,VCB.VN
2025-05-19 00:00:00,56586.95703125,57182.609210526316,56586.95703125,56984.05848410088,5002918,1d,VCB,VCB.VN
2025-05-20 00:00:00,56686.23046875,56984.05654827058,56388.40438922942,56586.95510890981,3906882,1d,VCB,VCB.VN
2025-05-21 00:00:00,56686.23046875,57480.43334747154,56586.95510890981,57083.33190811077,5375505,1d,VCB,VCB.VN
2025-05-22 00:00:00,56487.6796875,56984.05648615993,56487.6796875,56686.23040696397,4096103,1d,VCB,VCB.VN
2025-05-23 00:00:00,56388.40625,57083.33379181338,56289.1308868838,56487.6816131162,3761892,1d,VCB,VCB.VN
2025-05-26 00:00:00,56586.95703125,56586.95703125,55594.20339912281,56487.68166803729,5058429,1d,VCB,VCB.VN
2025-05-27 00:00:00,56388.40625,56785.50770246478,56289.1308868838,56388.40625,5805811,1d,VCB,VCB.VN
2025-05-28 00:00:00,56388.40625,57182.609154929574,56388.40625,56686.23233934859,7459437,1d,VCB,VCB.VN
2025-05-29 00:00:00,56289.12890625,56785.505704365074,56289.12890625,56785.505704365074,4318542,1d,VCB,VCB.VN
2025-05-30 00:00:00,55991.3046875,56487.68150210549,55991.3046875,56388.40613918439,3978554,1d,VCB,VCB.VN
2025-06-02 00:00:00,55792.75390625,56090.579994717526,55693.47854342749,56090.579994717526,3439645,1d,VCB,VCB.VN
2025-06-03 00:00:00,56388.40625,56487.6816131162,55991.30479753521,56289.1308868838,3408416,1d,VCB,VCB.VN
2025-06-04 00:00:00,56189.85546875,56586.95692082597,56090.58010573101,56487.68155780698,2902760,1d,VCB,VCB.VN
2025-06-05 00:00:00,55892.02734375,56388.40414076376,55892.02734375,56289.12878136101,2916587,1d,VCB,VCB.VN
2025-06-06 00:00:00,55693.4765625,56189.85335895722,55693.4765625,55892.02728108289,2723554,1d,VCB,VCB.VN
2025-06-09 00:00:00,55494.92578125,55991.30257714669,55494.92578125,55792.75185878802,2287030,1d,VCB,VCB.VN
2025-06-10 00:00:00,55494.92578125,55792.75185878802,55494.92578125,55594.20114042934,2422688,1d,VCB,VCB.VN
2025-06-11 00:00:00,55296.375,55792.75179533214,55296.375,55792.75179533214,2358663,1d,VCB,VCB.VN
2025-06-12 00:00:00,55594.203125,55693.478487723216,55296.37703683036,55594.203125,2647774,1d,VCB,VCB.VN
2025-06-13 00:00:00,55792.75390625,56686.23217165258,55197.10172931495,55494.927817782474,5432163,1d,VCB,VCB.VN
2025-06-16 00:00:00,56189.85546875,56289.13083176899,55792.75401667403,55792.75401667403,4620463,1d,VCB,VCB.VN
2025-06-17 00:00:00,56785.5078125,57083.3339024257,56388.40635926573,56487.6817225743,5226205,1d,VCB,VCB.VN
2025-06-18 00:00:00,56289.12890625,56884.78106398809,56090.578187003965,56785.505704365074,3615309,1d,VCB,VCB.VN
2025-06-19 00:00:00,56189.85546875,56586.95692082597,56090.58010573101,56289.13083176899,2430564,1d,VCB,VCB.VN
2025-06-20 00:00:00,56686.23046875,56785.50582859019,56090.57830970884,56289.12902938923,8079498,1d,VCB,VCB.VN
2025-06-23 00:00:00,56189.85546875,56487.68155780698,56090.58010573101,56289.13083176899,2776926,1d,VCB,VCB.VN
2025-06-24 00:00:00,56189.85546875,56686.23228384497,56189.85546875,56487.68155780698,4670030,1d,VCB,VCB.VN
2025-06-25 00:00:00,56189.85546875,56487.68155780698,56189.85546875,56388.40619478799,2833088,1d,VCB,VCB.VN
2025-06-26 00:00:00,55991.3046875,56388.40613918439,55991.3046875,56289.13077626329,3004219,1d,VCB,VCB.VN
2025-06-27 00:00:00,56289.12890625,56884.78106398809,55991.30282738095,56189.85354662698,4176599,1d,VCB,VCB.VN
2025-06-30 00:00:00,56586.95703125,56785.50775767544,56487.68166803729,56586.95703125,3991227,1d,VCB,VCB.VN
2025-07-01 00:00:00,57778.26171875,58373.91390141753,56686.23271719287,56785.508080970794,10151510,1d,VCB,VCB.VN
2025-07-02 00:00:00,57579.7109375,58175.36311961207,57281.884846443965,57877.537028556035,3038603,1d,VCB,VCB.VN
2025-07-03 00:00:00,57480.43359375,58373.911836139894,57281.882873218914,57678.984314281086,7534255,1d,VCB,VCB.VN
2025-07-04 00:00:00,57976.8125,58373.91395547945,57381.16031678082,57480.435680650684,4973776,1d,VCB,VCB.VN
2025-07-07 00:00:00,58175.36328125,58473.18937313354,57778.261825405294,58076.08791728882,8193549,1d,VCB,VCB.VN
2025-07-08 00:00:00,58572.46484375,59068.841664459746,58175.3633871822,58373.914115466105,10886490,1d,VCB,VCB.VN
2025-07-09 00:00:00,61054.34765625,61352.17374237805,58969.565053353654,58969.565053353654,16602680,1d,VCB,VCB.VN
2025-07-10 00:00:00,60955.07421875,61352.175679458465,60557.97275804153,61352.175679458465,8283436,1d,VCB,VCB.VN
2025-07-11 00:00:00,62245.65234375,62642.75379410885,61054.34799267345,61054.34799267345,12846700,1d,VCB,VCB.VN
2025-07-14 00:00:00,61947.828125,62444.20495292468,60557.97300681089,62444.20495292468,8165467,1d,VCB,VCB.VN
2025-07-15 00:00:00,60955.07421875,62146.3786008754,60955.07421875,61947.82787052117,6454627,1d,VCB,VCB.VN
2025-07-16 00:00:00,61352.17578125,61650.001877275485,60657.248223857205,60955.07431988269,62729140,1d,VCB,VCB.VN
2025-07-17 00:00:00,61749.27734375,62245.65417127211,61352.17588173231,61352.17588173231,14285620,1d,VCB,VCB.VN
2025-07-18 00:00:00,61451.44921875,62146.37675434168,61352.17385652262,61848.55066765953,7041692,1d,VCB,VCB.VN
2025-07-21 00:00:00,60855.796875,62245.65194229201,60855.796875,61749.27513254486,7125587,1d,VCB,VCB.VN
2025-07-22 00:00:00,61749.27734375,61749.27734375,60458.697592192526,60855.799054210205,5029448,1d,VCB,VCB.VN
2025-07-23 00:00:00,61650.0,62146.3768115942,61352.17391304348,62047.10144927536,5224822,1d,VCB,VCB.VN
2025-07-24 00:00:00,61650.0,63039.85507246377,61451.44927536232,61749.27536231884,8940746,1d,VCB,VCB.VN
2025-07-25 00:00:00,61550.7265625,62047.10338961693,61451.45119707661,61650.00192792339,5111588,1d,VCB,VCB.VN
2025-07-28 00:00:00,62344.92578125,62543.476500298566,61649.99826458001,61749.273624104295,10813560,1d,VCB,VCB.VN
2025-07-29 00:00:00,60557.97265625,62742.03068647541,60557.97265625,62742.03068647541,10780710,1d,VCB,VCB.VN
2025-07-30 00:00:00,60458.6953125,61451.44893011084,59962.31850369458,60557.97067426109,7399600,1d,VCB,VCB.VN
2025-07-31 00:00:00,59763.76953125,61252.900001297756,59664.494166580145,61054.34927195805,6205831,1d,VCB,VCB.VN
2025-08-01 00:00:00,59763.76953125,60160.870989929404,59267.39270790075,59863.04489591985,4931693,1d,VCB,VCB.VN
2025-08-04 00:00:00,60657.24609375,60955.072179316696,59565.21711333879,59664.492475194354,4593017,1d,VCB,VCB.VN
2025-08-05 00:00:00,61054.34765625,63238.40562118902,60756.52157012195,61054.34765625,18885850,1d,VCB,VCB.VN
2025-08-06 00:00:00,61848.55078125,62344.927593298555,61451.449331611155,61650.00005643058,4813719,1d,VCB,VCB.VN
2025-08-07 00:00:00,61252.8984375,62444.20278312399,60855.796988958675,62444.20278312399,9626430,1d,VCB,VCB.VN
2025-08-08 00:00:00,61451.44921875,62841.30428993336,61153.623132067856,61749.27530543215,10795670,1d,VCB,VCB.VN
2025-08-11 00:00:00,62047.1015625,62742.0291,61650.0001125,61650.0001125,7393190,1d,VCB,VCB.VN
2025-08-12 00:00:00,62543.4765625,64330.43303571428,62245.65048363095,62344.925843253965,12473370,1d,VCB,VCB.VN
2025-08-13 00:00:00,62047.1015625,63139.13055,61550.72475,63039.8551875,7586427,1d,VCB,VCB.VN
2025-08-14 00:00:00,64727.53515625,65819.56412361005,62841.30330353719,63238.40474621357,19173770,1d,VCB,VCB.VN
